Vehicle_Coords,TimeStamp
"[(6.0, -3.0), (-6.0, 25.5)]",10.6
"[(6.0, 0.0), (-6.0, 25.5)]",10.7
"[(6.0, 3.0), (-6.0, 25.5)]",10.8
"[(6.0, 6.0), (-6.0, 25.5)]",10.9
"[(6.0, 9.0), (-6.0, 25.5)]",11.0
"[(6.0, 12.0), (-6.0, 25.5)]",11.1
"[(6.0, 15.0), (-6.0, 25.5)]",11.2
"[(6.0, 18.0), (-6.0, 25.5)]",11.3
"[(6.0, 21.0), (-6.0, 25.5)]",11.4
"[(6.0, 24.0), (-6.0, 25.5)]",11.5
"[(6.0, 27.0), (-6.0, 25.5)]",11.6
"[(6.0, 30.0), (-6.0, 25.5)]",11.7
"[(6.0, 33.0), (-6.0, 25.5)]",11.8
"[(6.0, 36.0), (-6.0, 25.5)]",11.9
"[(6.0, 39.0), (-6.0, 25.5)]",12.0
"[(6.0, 42.0), (-6.0, 25.5)]",12.1
"[(6.0, 45.0), (-6.0, 25.5)]",12.2
"[(6.0, 48.0), (-6.0, 25.5)]",12.3
"[(6.0, 51.0), (-6.0, 25.5)]",12.4
"[(6.0, 54.0), (-6.0, 25.5)]",12.5
"[(6.0, 57.0), (-6.0, 25.5)]",12.6
"[(6.0, 60.0), (-6.0, 25.5)]",12.7
"[(6.0, 63.0), (-6.0, 25.5)]",12.8
"[(6.0, 66.0), (-6.0, 25.5)]",12.9
"[(6.0, 69.0), (-6.0, 25.5)]",13.0
"[(6.0, 72.0), (-6.0, 25.5)]",13.1
"[(6.0, 75.0), (-6.0, 25.5)]",13.2
"[(6.0, 78.0), (-6.0, 25.5)]",13.3
"[(6.0, 81.0), (-6.0, 25.5)]",13.4
"[(6.0, 84.0), (-6.0, 25.5)]",13.5
"[(6.0, 87.0), (-6.0, 25.5)]",13.6
"[(6.0, 90.0), (-6.0, 25.5)]",13.7
"[(6.0, 93.0), (-6.0, 25.5)]",13.8
"[(6.0, 96.0), (-6.0, 25.5)]",13.9
"[(6.0, 99.0), (-6.0, 25.5)]",14.0
"[(6.0, 99.0), (-6.0, 25.5)]",14.1
"[(6.0, 99.0), (-6.0, 25.5)]",14.2
"[(6.0, 99.0), (-6.0, 25.5)]",14.3
"[(6.0, 99.0), (-6.0, 25.5)]",14.4
"[(6.0, 99.0), (-6.0, 25.5)]",14.5
"[(6.0, 99.0), (-6.0, 25.5)]",14.6
"[(6.0, 99.0), (-6.0, 25.5)]",14.7
"[(6.0, 99.0), (-6.0, 25.5)]",14.8
"[(6.0, 99.0), (-6.0, 25.5)]",14.9
"[(6.0, 99.0), (-6.0, 25.5)]",15.0
"[(6.0, 99.0), (-6.0, 25.5)]",15.1
"[(6.0, 99.0), (-6.0, 25.5)]",15.2
"[(6.0, 99.0), (-6.0, 25.5)]",15.3
"[(6.0, 99.0), (-6.0, 25.5)]",15.4
"[(6.0, 99.0), (-6.0, 25.5)]",15.5
"[(6.0, 99.0), (-6.0, 25.5)]",15.6
"[(6.0, 99.0), (-6.0, 25.5)]",15.7
"[(6.0, 99.0), (-6.0, 25.5)]",15.8
"[(6.0, 99.0), (-6.0, 25.5)]",15.9
"[(6.0, 99.0), (-6.0, 25.5)]",16.0
"[(6.0, 99.0), (-6.0, 25.5)]",16.1
"[(6.0, 99.0), (-6.0, 25.5)]",16.2
"[(6.0, 99.0), (-6.0, 25.5)]",16.3
"[(6.0, 99.0), (-6.0, 25.5)]",16.4
"[(6.0, 99.0), (-6.0, 25.5)]",16.5
"[(6.0, 99.0), (-6.0, 25.5)]",16.6
"[(6.0, 99.0), (-6.0, 25.5)]",16.7
"[(6.0, 99.0), (-6.0, 25.5)]",16.8
"[(6.0, 99.0), (-6.0, 25.5)]",16.9
"[(6.0, 99.0), (-6.0, 25.5)]",17.0
"[(6.0, 99.0), (-6.0, 25.5)]",17.1
"[(6.0, 99.0), (-6.0, 25.5)]",17.2
"[(6.0, 99.0), (-6.0, 25.5)]",17.3
"[(6.0, 99.0), (-6.0, 25.5)]",17.4
"[(6.0, 99.0), (-6.0, 25.5)]",17.5
"[(6.0, 99.0), (-6.0, 25.5)]",17.6
"[(6.0, 99.0), (-6.0, 25.5)]",17.7
"[(6.0, 99.0), (-6.0, 25.5)]",17.8
"[(6.0, 99.0), (-6.0, 25.5)]",17.9
"[(6.0, 99.0), (-6.0, 25.5)]",18.0
"[(6.0, 99.0), (-6.0, 25.5)]",18.1
"[(6.0, 99.0), (-6.0, 25.5)]",18.2
"[(6.0, 99.0), (-6.0, 25.5)]",18.3
"[(6.0, 99.0), (-6.0, 25.5)]",18.4
"[(6.0, 99.0), (-6.0, 25.5)]",18.5
"[(6.0, 99.0), (-6.0, 25.5)]",18.6
"[(6.0, 99.0), (-6.0, 25.5)]",18.7
"[(6.0, 99.0), (-6.0, 25.5)]",18.8
"[(6.0, 99.0), (-6.0, 25.5)]",18.9
"[(6.0, 99.0), (-6.0, 25.5)]",19.0
"[(6.0, 99.0), (-6.0, 25.5)]",19.1
"[(6.0, 99.0), (-6.0, 25.5)]",19.2
"[(6.0, 99.0), (-6.0, 25.5)]",19.3
"[(6.0, 99.0), (-6.0, 25.5)]",19.4
"[(6.0, 99.0), (-6.0, 25.5)]",19.5
"[(6.0, 99.0), (-6.0, 25.5)]",19.6
"[(6.0, 99.0), (-6.0, 25.5)]",19.7
"[(6.0, 99.0), (-6.0, 25.5)]",19.8
"[(6.0, 99.0), (-6.0, 25.5)]",19.9
