Sensor_ID,SensorData,TimeStamp
SENSOR_ID,1,60.0
SENSOR_ID,1,60.0
SENSOR_ID,1,60.0
SENSOR_ID,1,60.0
SENSOR_ID,1,61.0
SENSOR_ID,1,61.0
SENSOR_ID,1,61.0
SENSOR_ID,1,61.0
SENSOR_ID,1,61.0
SENSOR_ID,1,61.0
SENSOR_ID,1,61.0
SENSOR_ID,1,61.0
SENSOR_ID,1,62.0
SENSOR_ID,1,62.0
SENSOR_ID,1,62.0
SENSOR_ID,1,62.0
SENSOR_ID,1,62.0
SENSOR_ID,1,62.0
SENSOR_ID,1,62.0
SENSOR_ID,1,62.0
SENSOR_ID,1,63.0
SENSOR_ID,1,63.0
SENSOR_ID,1,63.0
SENSOR_ID,1,63.0
SENSOR_ID,1,63.0
SENSOR_ID,1,63.0
SENSOR_ID,1,63.0
SENSOR_ID,1,63.0
SENSOR_ID,1,64.0
SENSOR_ID,1,64.0
SENSOR_ID,1,64.0
SENSOR_ID,1,64.0
SENSOR_ID,1,64.0
SENSOR_ID,1,64.0
SENSOR_ID,1,64.0
SENSOR_ID,1,64.0
SENSOR_ID,1,65.0
SENSOR_ID,1,65.0
SENSOR_ID,1,65.0
SENSOR_ID,1,65.0
SENSOR_ID,1,65.0
SENSOR_ID,1,65.0
SENSOR_ID,1,65.0
SENSOR_ID,1,65.0
SENSOR_ID,1,66.0
SENSOR_ID,1,66.0
SENSOR_ID,1,66.0
SENSOR_ID,1,66.0
SENSOR_ID,1,66.0
SENSOR_ID,1,66.0
SENSOR_ID,1,66.0
SENSOR_ID,1,66.0
SENSOR_ID,1,67.0
SENSOR_ID,1,67.0
SENSOR_ID,1,67.0
SENSOR_ID,1,67.0
SENSOR_ID,1,67.0
SENSOR_ID,1,67.0
SENSOR_ID,1,67.0
SENSOR_ID,1,67.0
SENSOR_ID,1,68.0
SENSOR_ID,1,68.0
SENSOR_ID,1,68.0
SENSOR_ID,1,68.0
SENSOR_ID,1,68.0
SENSOR_ID,1,68.0
SENSOR_ID,1,68.0
SENSOR_ID,1,68.0
SENSOR_ID,1,69.0
SENSOR_ID,1,69.0
SENSOR_ID,1,69.0
SENSOR_ID,1,69.0
SENSOR_ID,1,69.0
SENSOR_ID,1,69.0
SENSOR_ID,1,69.0
SENSOR_ID,1,69.0
SENSOR_ID,1,70.0
SENSOR_ID,1,70.0
SENSOR_ID,1,70.0
SENSOR_ID,1,70.0
SENSOR_ID,1,70.0
SENSOR_ID,1,70.0
SENSOR_ID,1,70.0
SENSOR_ID,1,70.0
SENSOR_ID,1,71.0
SENSOR_ID,1,71.0
SENSOR_ID,1,71.0
SENSOR_ID,1,71.0
SENSOR_ID,1,71.0
SENSOR_ID,1,71.0
SENSOR_ID,1,71.0
SENSOR_ID,1,71.0
SENSOR_ID,1,72.0
SENSOR_ID,1,72.0
SENSOR_ID,1,72.0
SENSOR_ID,1,72.0
SENSOR_ID,1,72.0
SENSOR_ID,1,72.0
SENSOR_ID,1,72.0
SENSOR_ID,1,72.0
SENSOR_ID,1,73.0
SENSOR_ID,1,73.0
SENSOR_ID,1,73.0
SENSOR_ID,1,73.0
SENSOR_ID,1,73.0
SENSOR_ID,1,73.0
SENSOR_ID,1,73.0
SENSOR_ID,1,73.0
SENSOR_ID,1,74.0
SENSOR_ID,1,74.0
SENSOR_ID,1,74.0
SENSOR_ID,1,74.0
SENSOR_ID,1,74.0
SENSOR_ID,1,74.0
SENSOR_ID,1,74.0
SENSOR_ID,1,74.0
SENSOR_ID,1,75.0
SENSOR_ID,1,75.0
SENSOR_ID,1,75.0
SENSOR_ID,1,75.0
SENSOR_ID,1,75.0
SENSOR_ID,1,75.0
SENSOR_ID,1,75.0
SENSOR_ID,1,75.0
SENSOR_ID,1,76.0
SENSOR_ID,1,76.0
SENSOR_ID,1,76.0
SENSOR_ID,1,76.0
SENSOR_ID,1,76.0
SENSOR_ID,1,76.0
SENSOR_ID,1,76.0
SENSOR_ID,1,76.0
SENSOR_ID,1,77.0
SENSOR_ID,1,77.0
SENSOR_ID,1,77.0
SENSOR_ID,1,77.0
SENSOR_ID,1,77.0
SENSOR_ID,1,77.0
SENSOR_ID,1,77.0
SENSOR_ID,1,77.0
SENSOR_ID,1,78.0
SENSOR_ID,1,78.0
SENSOR_ID,1,78.0
SENSOR_ID,1,78.0
SENSOR_ID,1,78.0
SENSOR_ID,1,78.0
SENSOR_ID,1,78.0
SENSOR_ID,1,78.0
SENSOR_ID,1,79.0
SENSOR_ID,1,79.0
SENSOR_ID,1,79.0
SENSOR_ID,1,79.0
SENSOR_ID,1,79.0
SENSOR_ID,1,79.0
SENSOR_ID,1,79.0
SENSOR_ID,1,79.0
SENSOR_ID,1,80.0
SENSOR_ID,1,80.0
SENSOR_ID,1,80.0
SENSOR_ID,1,80.0
SENSOR_ID,1,80.0
SENSOR_ID,1,80.0
SENSOR_ID,1,80.0
SENSOR_ID,1,80.0
SENSOR_ID,1,81.0
SENSOR_ID,1,81.0
SENSOR_ID,1,81.0
SENSOR_ID,1,81.0
SENSOR_ID,1,81.0
SENSOR_ID,1,81.0
SENSOR_ID,1,81.0
SENSOR_ID,1,81.0
SENSOR_ID,1,82.0
SENSOR_ID,1,82.0
SENSOR_ID,1,82.0
SENSOR_ID,1,82.0
SENSOR_ID,1,82.0
SENSOR_ID,1,82.0
SENSOR_ID,1,82.0
SENSOR_ID,1,82.0
SENSOR_ID,1,83.0
SENSOR_ID,1,83.0
SENSOR_ID,1,83.0
SENSOR_ID,1,83.0
SENSOR_ID,1,83.0
SENSOR_ID,1,83.0
SENSOR_ID,1,83.0
SENSOR_ID,1,83.0
SENSOR_ID,1,84.0
SENSOR_ID,1,84.0
SENSOR_ID,1,84.0
SENSOR_ID,1,84.0
SENSOR_ID,1,84.0
SENSOR_ID,1,84.0
SENSOR_ID,1,84.0
SENSOR_ID,1,84.0
SENSOR_ID,1,85.0
SENSOR_ID,1,85.0
SENSOR_ID,1,85.0
SENSOR_ID,1,85.0
SENSOR_ID,1,85.0
SENSOR_ID,1,85.0
SENSOR_ID,1,85.0
SENSOR_ID,1,85.0
SENSOR_ID,0,86.0
SENSOR_ID,1,86.0
SENSOR_ID,1,86.0
SENSOR_ID,1,86.0
SENSOR_ID,1,86.0
SENSOR_ID,1,86.0
SENSOR_ID,1,86.0
SENSOR_ID,1,86.0
SENSOR_ID,1,87.0
SENSOR_ID,1,87.0
SENSOR_ID,1,87.0
SENSOR_ID,0,87.0
SENSOR_ID,1,87.0
SENSOR_ID,1,87.0
SENSOR_ID,1,87.0
SENSOR_ID,1,87.0
SENSOR_ID,1,88.0
SENSOR_ID,1,88.0
SENSOR_ID,1,88.0
SENSOR_ID,0,88.0
SENSOR_ID,1,88.0
SENSOR_ID,1,88.0
SENSOR_ID,1,88.0
SENSOR_ID,1,88.0
SENSOR_ID,1,89.0
SENSOR_ID,1,89.0
SENSOR_ID,1,89.0
SENSOR_ID,0,89.0
SENSOR_ID,1,89.0
SENSOR_ID,1,89.0
SENSOR_ID,1,89.0
SENSOR_ID,1,89.0
SENSOR_ID,1,90.0
SENSOR_ID,1,90.0
SENSOR_ID,1,90.0
SENSOR_ID,0,90.0
SENSOR_ID,1,90.0
SENSOR_ID,1,90.0
SENSOR_ID,1,90.0
SENSOR_ID,1,90.0
SENSOR_ID,1,91.0
SENSOR_ID,1,91.0
SENSOR_ID,1,91.0
SENSOR_ID,0,91.0
SENSOR_ID,1,91.0
SENSOR_ID,1,91.0
SENSOR_ID,1,91.0
SENSOR_ID,1,91.0
SENSOR_ID,1,92.0
SENSOR_ID,1,92.0
SENSOR_ID,1,92.0
SENSOR_ID,0,92.0
SENSOR_ID,1,92.0
SENSOR_ID,1,92.0
SENSOR_ID,1,92.0
SENSOR_ID,1,92.0
SENSOR_ID,1,93.0
SENSOR_ID,1,93.0
SENSOR_ID,1,93.0
SENSOR_ID,0,93.0
SENSOR_ID,1,93.0
SENSOR_ID,1,93.0
SENSOR_ID,1,93.0
SENSOR_ID,1,93.0
SENSOR_ID,1,94.0
SENSOR_ID,1,94.0
SENSOR_ID,1,94.0
SENSOR_ID,0,94.0
SENSOR_ID,1,94.0
SENSOR_ID,1,94.0
SENSOR_ID,1,94.0
SENSOR_ID,1,94.0
SENSOR_ID,1,95.0
SENSOR_ID,1,95.0
SENSOR_ID,1,95.0
SENSOR_ID,0,95.0
SENSOR_ID,1,95.0
SENSOR_ID,1,95.0
SENSOR_ID,1,95.0
SENSOR_ID,1,95.0
SENSOR_ID,1,96.0
SENSOR_ID,0,96.0
SENSOR_ID,1,96.0
SENSOR_ID,0,96.0
SENSOR_ID,1,96.0
SENSOR_ID,1,96.0
SENSOR_ID,1,96.0
SENSOR_ID,1,96.0
SENSOR_ID,1,97.0
SENSOR_ID,0,97.0
SENSOR_ID,1,97.0
SENSOR_ID,0,97.0
SENSOR_ID,1,97.0
SENSOR_ID,1,97.0
SENSOR_ID,1,97.0
SENSOR_ID,1,97.0
SENSOR_ID,1,98.0
SENSOR_ID,0,98.0
SENSOR_ID,1,98.0
SENSOR_ID,0,98.0
SENSOR_ID,1,98.0
SENSOR_ID,1,98.0
SENSOR_ID,1,98.0
SENSOR_ID,1,98.0
SENSOR_ID,1,99.0
SENSOR_ID,0,99.0
SENSOR_ID,1,99.0
SENSOR_ID,0,99.0
SENSOR_ID,1,99.0
SENSOR_ID,1,99.0
SENSOR_ID,1,99.0
SENSOR_ID,1,99.0
SENSOR_ID,1,100.0
SENSOR_ID,0,100.0
SENSOR_ID,1,100.0
SENSOR_ID,0,100.0
SENSOR_ID,1,100.0
SENSOR_ID,1,100.0
SENSOR_ID,1,100.0
SENSOR_ID,1,100.0
SENSOR_ID,1,101.0
SENSOR_ID,1,101.0
SENSOR_ID,1,101.0
SENSOR_ID,0,101.0
SENSOR_ID,1,101.0
SENSOR_ID,1,101.0
SENSOR_ID,1,101.0
SENSOR_ID,1,101.0
SENSOR_ID,1,102.0
SENSOR_ID,1,102.0
SENSOR_ID,1,102.0
SENSOR_ID,0,102.0
SENSOR_ID,1,102.0
SENSOR_ID,1,102.0
SENSOR_ID,1,102.0
SENSOR_ID,1,102.0
SENSOR_ID,1,103.0
SENSOR_ID,1,103.0
SENSOR_ID,1,103.0
SENSOR_ID,0,103.0
SENSOR_ID,1,103.0
SENSOR_ID,1,103.0
SENSOR_ID,1,103.0
SENSOR_ID,1,103.0
SENSOR_ID,1,104.0
SENSOR_ID,1,104.0
SENSOR_ID,1,104.0
SENSOR_ID,0,104.0
SENSOR_ID,1,104.0
SENSOR_ID,1,104.0
SENSOR_ID,1,104.0
SENSOR_ID,1,104.0
SENSOR_ID,1,105.0
SENSOR_ID,1,105.0
SENSOR_ID,1,105.0
SENSOR_ID,0,105.0
SENSOR_ID,1,105.0
SENSOR_ID,1,105.0
SENSOR_ID,1,105.0
SENSOR_ID,1,105.0
SENSOR_ID,1,106.0
SENSOR_ID,1,106.0
SENSOR_ID,1,106.0
SENSOR_ID,0,106.0
SENSOR_ID,1,106.0
SENSOR_ID,1,106.0
SENSOR_ID,1,106.0
SENSOR_ID,1,106.0
SENSOR_ID,1,107.0
SENSOR_ID,1,107.0
SENSOR_ID,1,107.0
SENSOR_ID,1,107.0
SENSOR_ID,1,107.0
SENSOR_ID,1,107.0
SENSOR_ID,1,107.0
SENSOR_ID,1,107.0
SENSOR_ID,1,108.0
SENSOR_ID,1,108.0
SENSOR_ID,1,108.0
SENSOR_ID,1,108.0
SENSOR_ID,1,108.0
SENSOR_ID,1,108.0
SENSOR_ID,1,108.0
SENSOR_ID,1,108.0
SENSOR_ID,1,109.0
SENSOR_ID,1,109.0
SENSOR_ID,1,109.0
SENSOR_ID,1,109.0
SENSOR_ID,1,109.0
SENSOR_ID,1,109.0
SENSOR_ID,1,109.0
SENSOR_ID,1,109.0
SENSOR_ID,1,110.0
SENSOR_ID,1,110.0
SENSOR_ID,1,110.0
SENSOR_ID,1,110.0
SENSOR_ID,1,110.0
SENSOR_ID,1,110.0
SENSOR_ID,1,110.0
SENSOR_ID,1,110.0
SENSOR_ID,1,111.0
SENSOR_ID,1,111.0
SENSOR_ID,1,111.0
SENSOR_ID,1,111.0
SENSOR_ID,1,111.0
SENSOR_ID,1,111.0
SENSOR_ID,1,111.0
SENSOR_ID,1,111.0
SENSOR_ID,1,112.0
SENSOR_ID,1,112.0
SENSOR_ID,1,112.0
SENSOR_ID,1,112.0
SENSOR_ID,1,112.0
SENSOR_ID,1,112.0
SENSOR_ID,1,112.0
SENSOR_ID,1,112.0
SENSOR_ID,1,113.0
SENSOR_ID,1,113.0
SENSOR_ID,1,113.0
SENSOR_ID,1,113.0
SENSOR_ID,1,113.0
SENSOR_ID,1,113.0
SENSOR_ID,1,113.0
SENSOR_ID,1,113.0
SENSOR_ID,1,114.0
SENSOR_ID,1,114.0
SENSOR_ID,1,114.0
SENSOR_ID,1,114.0
SENSOR_ID,1,114.0
SENSOR_ID,1,114.0
SENSOR_ID,1,114.0
SENSOR_ID,1,114.0
SENSOR_ID,1,115.0
SENSOR_ID,1,115.0
SENSOR_ID,1,115.0
SENSOR_ID,1,115.0
SENSOR_ID,1,115.0
SENSOR_ID,1,115.0
SENSOR_ID,1,115.0
SENSOR_ID,1,115.0
SENSOR_ID,1,116.0
SENSOR_ID,1,116.0
SENSOR_ID,1,116.0
SENSOR_ID,1,116.0
SENSOR_ID,1,116.0
SENSOR_ID,1,116.0
SENSOR_ID,1,116.0
SENSOR_ID,1,116.0
SENSOR_ID,1,117.0
SENSOR_ID,1,117.0
