Traffic_Light_ID,State_Old,State_New,TimeStamp
Through_4,yellow,red,260.1
Right_4,yellow,red,260.1
Through_6,yellow,red,260.1
Right_6,yellow,red,260.1
Left_0,red,green,262.0
Left_2,red,green,262.0
Right_4,red,green,262.0
Right_6,red,green,262.0
Left_0,green,yellow,284.0
Left_2,green,yellow,284.0
Right_4,green,yellow,284.0
Right_6,green,yellow,284.0
Left_0,yellow,red,286.1
Left_2,yellow,red,286.1
Right_4,yellow,red,286.1
Right_6,yellow,red,286.1
Through_0,red,green,288.0
Right_0,red,green,288.0
Through_2,red,green,288.0
Right_2,red,green,288.0
Through_0,green,yellow,310.0
Right_0,green,yellow,310.0
Through_2,green,yellow,310.0
Right_2,green,yellow,310.0
Through_0,yellow,red,312.1
Right_0,yellow,red,312.1
Through_2,yellow,red,312.1
Right_2,yellow,red,312.1
Left_4,red,green,314.0
Left_6,red,green,314.0
Right_0,red,green,314.0
Right_2,red,green,314.0
Left_4,green,yellow,336.0
Left_6,green,yellow,336.0
Right_0,green,yellow,336.0
Right_2,green,yellow,336.0
Right_0,yellow,red,338.1
Right_2,yellow,red,338.1
Left_4,yellow,red,338.1
Left_6,yellow,red,338.1
Through_4,red,green,340.0
Right_4,red,green,340.0
Through_6,red,green,340.0
Right_6,red,green,340.0
Through_4,green,yellow,362.0
Right_4,green,yellow,362.0
Through_6,green,yellow,362.0
Right_6,green,yellow,362.0
Through_4,yellow,red,364.1
Right_4,yellow,red,364.1
Through_6,yellow,red,364.1
Right_6,yellow,red,364.1
Left_0,red,green,366.0
Left_2,red,green,366.0
Right_4,red,green,366.0
Right_6,red,green,366.0
Left_0,green,yellow,388.0
Left_2,green,yellow,388.0
Right_4,green,yellow,388.0
Right_6,green,yellow,388.0
Left_0,yellow,red,390.1
Left_2,yellow,red,390.1
Right_4,yellow,red,390.1
Right_6,yellow,red,390.1
Through_0,red,green,392.0
Right_0,red,green,392.0
Through_2,red,green,392.0
Right_2,red,green,392.0
Through_0,green,yellow,414.0
Right_0,green,yellow,414.0
Through_2,green,yellow,414.0
Right_2,green,yellow,414.0
Through_0,yellow,red,416.1
Right_0,yellow,red,416.1
Through_2,yellow,red,416.1
Right_2,yellow,red,416.1
Left_4,red,green,418.0
Left_6,red,green,418.0
Right_0,red,green,418.0
Right_2,red,green,418.0
Left_4,green,yellow,440.0
Left_6,green,yellow,440.0
Right_0,green,yellow,440.0
Right_2,green,yellow,440.0
Right_0,yellow,red,442.1
Right_2,yellow,red,442.1
Left_4,yellow,red,442.1
Left_6,yellow,red,442.1
Through_4,red,green,444.0
Right_4,red,green,444.0
Through_6,red,green,444.0
Right_6,red,green,444.0
Through_4,green,yellow,466.0
Right_4,green,yellow,466.0
Through_6,green,yellow,466.0
Right_6,green,yellow,466.0
Through_4,yellow,red,468.1
Right_4,yellow,red,468.1
Through_6,yellow,red,468.1
Right_6,yellow,red,468.1
Left_0,red,green,470.0
Left_2,red,green,470.0
Right_4,red,green,470.0
Right_6,red,green,470.0
Left_0,green,yellow,492.0
Left_2,green,yellow,492.0
Right_4,green,yellow,492.0
Right_6,green,yellow,492.0
Left_0,yellow,red,494.1
Left_2,yellow,red,494.1
Right_4,yellow,red,494.1
Right_6,yellow,red,494.1
Through_0,red,green,496.0
Right_0,red,green,496.0
Through_2,red,green,496.0
Right_2,red,green,496.0
Through_0,green,yellow,518.0
Right_0,green,yellow,518.0
Through_2,green,yellow,518.0
Right_2,green,yellow,518.0
Through_0,yellow,red,520.1
Right_0,yellow,red,520.1
Through_2,yellow,red,520.1
Right_2,yellow,red,520.1
Left_4,red,green,522.0
Left_6,red,green,522.0
Right_0,red,green,522.0
Right_2,red,green,522.0
Left_4,green,yellow,544.0
Left_6,green,yellow,544.0
Right_0,green,yellow,544.0
Right_2,green,yellow,544.0
Right_0,yellow,red,546.1
Right_2,yellow,red,546.1
Left_4,yellow,red,546.1
Left_6,yellow,red,546.1
Through_4,red,green,548.0
Right_4,red,green,548.0
Through_6,red,green,548.0
Right_6,red,green,548.0
Through_4,green,yellow,570.0
Right_4,green,yellow,570.0
Through_6,green,yellow,570.0
Right_6,green,yellow,570.0
Through_4,yellow,red,572.1
Right_4,yellow,red,572.1
Through_6,yellow,red,572.1
Right_6,yellow,red,572.1
Left_0,red,green,574.0
Left_2,red,green,574.0
Right_4,red,green,574.0
Right_6,red,green,574.0
Left_0,green,yellow,596.0
Left_2,green,yellow,596.0
Right_4,green,yellow,596.0
Right_6,green,yellow,596.0
Left_0,yellow,red,598.1
Left_2,yellow,red,598.1
Right_4,yellow,red,598.1
Right_6,yellow,red,598.1
Through_0,red,green,600.0
Right_0,red,green,600.0
Through_2,red,green,600.0
Right_2,red,green,600.0
Through_0,green,yellow,622.0
Right_0,green,yellow,622.0
Through_2,green,yellow,622.0
Right_2,green,yellow,622.0
Through_0,yellow,red,624.1
Right_0,yellow,red,624.1
Through_2,yellow,red,624.1
Right_2,yellow,red,624.1
Left_4,red,green,626.0
Left_6,red,green,626.0
Right_0,red,green,626.0
Right_2,red,green,626.0
Left_4,green,yellow,648.0
Left_6,green,yellow,648.0
Right_0,green,yellow,648.0
Right_2,green,yellow,648.0
Right_0,yellow,red,650.1
Right_2,yellow,red,650.1
Left_4,yellow,red,650.1
Left_6,yellow,red,650.1
Through_4,red,green,652.0
Right_4,red,green,652.0
Through_6,red,green,652.0
Right_6,red,green,652.0
Through_4,green,yellow,674.0
Right_4,green,yellow,674.0
Through_6,green,yellow,674.0
Right_6,green,yellow,674.0
Through_4,yellow,red,676.1
Right_4,yellow,red,676.1
Through_6,yellow,red,676.1
Right_6,yellow,red,676.1
Left_0,red,green,678.0
Left_2,red,green,678.0
Right_4,red,green,678.0
Right_6,red,green,678.0
Left_0,green,yellow,700.0
Left_2,green,yellow,700.0
Right_4,green,yellow,700.0
Right_6,green,yellow,700.0
Left_0,yellow,red,702.1
Left_2,yellow,red,702.1
Right_4,yellow,red,702.1
Right_6,yellow,red,702.1
Through_0,red,green,704.0
Right_0,red,green,704.0
Through_2,red,green,704.0
Right_2,red,green,704.0
Through_0,green,yellow,726.0
Right_0,green,yellow,726.0
Through_2,green,yellow,726.0
Right_2,green,yellow,726.0
Through_0,yellow,red,728.1
Right_0,yellow,red,728.1
Through_2,yellow,red,728.1
Right_2,yellow,red,728.1
Left_4,red,green,730.0
Left_6,red,green,730.0
Right_0,red,green,730.0
Right_2,red,green,730.0
Left_4,green,yellow,752.0
Left_6,green,yellow,752.0
Right_0,green,yellow,752.0
Right_2,green,yellow,752.0
Right_0,yellow,red,754.1
Right_2,yellow,red,754.1
Left_4,yellow,red,754.1
Left_6,yellow,red,754.1
Through_4,red,green,756.0
Right_4,red,green,756.0
Through_6,red,green,756.0
Right_6,red,green,756.0
Through_4,green,yellow,778.0
Right_4,green,yellow,778.0
Through_6,green,yellow,778.0
Right_6,green,yellow,778.0
Through_4,yellow,red,780.1
Right_4,yellow,red,780.1
Through_6,yellow,red,780.1
Right_6,yellow,red,780.1
Left_0,red,green,782.0
Left_2,red,green,782.0
Right_4,red,green,782.0
Right_6,red,green,782.0
Left_0,green,yellow,804.0
Left_2,green,yellow,804.0
Right_4,green,yellow,804.0
Right_6,green,yellow,804.0
Left_0,yellow,red,806.1
Left_2,yellow,red,806.1
Right_4,yellow,red,806.1
Right_6,yellow,red,806.1
Through_0,red,green,808.0
Right_0,red,green,808.0
Through_2,red,green,808.0
Right_2,red,green,808.0
Through_0,green,yellow,830.0
Right_0,green,yellow,830.0
Through_2,green,yellow,830.0
Right_2,green,yellow,830.0
Through_0,yellow,red,832.1
Right_0,yellow,red,832.1
Through_2,yellow,red,832.1
Right_2,yellow,red,832.1
Left_4,red,green,834.0
Left_6,red,green,834.0
Right_0,red,green,834.0
Right_2,red,green,834.0
Left_4,green,yellow,856.0
Left_6,green,yellow,856.0
Right_0,green,yellow,856.0
Right_2,green,yellow,856.0
Right_0,yellow,red,858.1
Right_2,yellow,red,858.1
Left_4,yellow,red,858.1
Left_6,yellow,red,858.1
Through_4,red,green,860.0
Right_4,red,green,860.0
Through_6,red,green,860.0
Right_6,red,green,860.0
Through_4,green,yellow,882.0
Right_4,green,yellow,882.0
Through_6,green,yellow,882.0
Right_6,green,yellow,882.0
Through_4,yellow,red,884.1
Right_4,yellow,red,884.1
Through_6,yellow,red,884.1
Right_6,yellow,red,884.1
Left_0,red,green,886.0
Left_2,red,green,886.0
Right_4,red,green,886.0
Right_6,red,green,886.0
Left_0,green,yellow,908.0
Left_2,green,yellow,908.0
Right_4,green,yellow,908.0
Right_6,green,yellow,908.0
Left_0,yellow,red,910.1
Left_2,yellow,red,910.1
Right_4,yellow,red,910.1
Right_6,yellow,red,910.1
Through_0,red,green,912.0
Right_0,red,green,912.0
Through_2,red,green,912.0
Right_2,red,green,912.0
Through_0,green,yellow,934.0
Right_0,green,yellow,934.0
Through_2,green,yellow,934.0
Right_2,green,yellow,934.0
Through_0,yellow,red,936.1
Right_0,yellow,red,936.1
Through_2,yellow,red,936.1
Right_2,yellow,red,936.1
Left_4,red,green,938.0
Left_6,red,green,938.0
Right_0,red,green,938.0
Right_2,red,green,938.0
Left_4,green,yellow,960.0
Left_6,green,yellow,960.0
Right_0,green,yellow,960.0
Right_2,green,yellow,960.0
Right_0,yellow,red,962.1
Right_2,yellow,red,962.1
Left_4,yellow,red,962.1
Left_6,yellow,red,962.1
Through_4,red,green,964.0
Right_4,red,green,964.0
Through_6,red,green,964.0
Right_6,red,green,964.0
Through_4,green,yellow,986.0
Right_4,green,yellow,986.0
Through_6,green,yellow,986.0
Right_6,green,yellow,986.0
Through_4,yellow,red,988.1
Right_4,yellow,red,988.1
Through_6,yellow,red,988.1
Right_6,yellow,red,988.1
Left_0,red,green,990.0
Left_2,red,green,990.0
Right_4,red,green,990.0
Right_6,red,green,990.0
